title,cuisines,reviews,star rating,page number,data offset,restaurant serial number
Restaurant Kosu,"Japanese, Sushi",223,4.5,6,180,192
Émile Restaurant & Bar,"French, Austrian",310,4.5,6,180,193
Restaurant Führich,Austrian,1131,4.0,6,180,194
Magazin,"Austrian, European",429,4.0,6,180,195
Trilogie,"Mediterranean, European",292,4.5,6,180,196
Pizza Mari',"Italian, Pizza",576,4.0,6,180,197
Mochi Ramen Bar,"Japanese, Bar",147,4.5,6,180,198
Figlmueller Backerstraße,"German, Austrian",4841,4.0,6,180,199
Eiles,"Coffee & Tea, Austrian",1434,4.0,6,180,200
Crossfield's Australian Pub,"Bar, International",729,4.0,6,180,201
Cafe Central,"Coffee & Tea, German",13866,4.0,6,180,202
Demi Tass,Indian,392,4.5,6,180,203
El Gaucho am Rochusmarkt,"Steakhouse, Argentinean",413,4.0,6,180,204
Konstantin Filippou,"International, European",464,4.0,6,180,205
Beim Czaak,"Austrian, Healthy",829,4.0,6,180,206
Nalin KeepUp 06,"Fast Food, International",66,5.0,6,180,207
DO & CO Stephansplatz,"Austrian, International",1593,4.0,6,180,208
Senhor Vinho,"Seafood, Mediterranean",187,4.5,6,180,209
Meissl & Schadn Vienna,"Austrian, European",1129,4.0,6,180,210
Joma,"Austrian, International",777,4.0,7,210,211
Beaver Brewing Company,"American, Brew Pub",211,4.5,7,210,212
Jonathan & Sieglinde,"Austrian, European",259,4.5,7,210,213
Restaurant Stasta,"Austrian, European",143,4.5,7,210,214
Blueorange,"Coffee & Tea, Cafe",234,4.5,7,210,215
Elissar,Lebanese,342,4.0,7,210,216
Glacis Beisl,"Austrian, European",1745,4.0,7,210,217
Centimeter I beim Rathaus,"Austrian, Pub",1253,4.0,7,210,218
Nautilus Fischrestaurant,"Seafood, Mediterranean",638,4.0,7,210,219
Mullers Heuriger & Weingut,"Austrian, European",180,4.5,7,210,220
Kuchlmasterei,"Italian, French",366,4.5,7,210,221
Bermuda Bräu,"German, Austrian",749,4.0,7,210,222
Gasthaus Pfudl,"German, Austrian",877,4.0,7,210,223
Stadthallen Bräu,"Austrian, Bar",110,4.5,7,210,224
Plachutta Stammhaus Hietzing,"Austrian, European",811,4.0,7,210,225
Lolo & Lola,"Filipino, International",55,5.0,7,210,226
Chamäleon,"Swiss, European",226,4.5,7,210,227
Kurkonditorei Oberlaa,"Coffee & Tea, German",879,4.0,7,210,228
Gourmet Gasthaus Freyenstein,"Austrian, European",180,4.5,7,210,229
Miznon,"Grill, Healthy",563,4.0,7,210,230
Mayer am Pfarrplatz,Austrian,637,4.0,7,210,231
Hao Noodle and Tea,"Chinese, Asian",197,4.5,7,210,232
Kulinarium 7,"Seafood, Croatian",187,4.5,7,210,233
Salm Bräu,"Austrian, Beer restaurants",6338,4.5,7,210,234
Gasthaus Zu den 3 Hacken,"Austrian, European",772,4.0,7,210,235
Art Corner,"Mediterranean, European",546,4.0,7,210,236
La Tana Della Volpe,"Italian, Pizza",45,5.0,7,210,237
Saigon Restaurant am Getreidemarkt,"Asian, Vietnamese",411,4.0,7,210,238
Haas & Haas,"Austrian, Cafe",466,4.0,7,210,239
To Ellinikon,"Mediterranean, Barbecue",206,4.5,7,210,240
Alef-Alef Restaurant,"Austrian, Israeli",164,4.5,8,240,241
Joseph - Backerei Patisserie Bistro,"Cafe, European",316,4.0,8,240,242
Strasser-Brau,"German, Austrian",187,4.5,8,240,243
SHOYU Ramen,"Japanese, Asian",187,4.5,8,240,244
Café Bel Étage,"Austrian, Cafe",1347,4.0,8,240,245
Wild,"German, Austrian",413,4.0,8,240,246
Pho Linh,"Asian, Vietnamese",48,5.0,8,240,247
Boxwood Restaurant,"Austrian, International",111,4.5,8,240,248
Paolo Bortolotti,"Dessert, Italian",265,4.5,8,240,249
Blaue Bar,"Bar, European",103,4.5,8,240,250
Veggiezz,"European, Diner",319,4.0,8,240,251
Le Viet,"Asian, Vietnamese",171,4.5,8,240,252
Gasthaus Hansy,Austrian,614,4.0,8,240,253
Restaurant Vestibul,"Austrian, European",430,4.5,8,240,254
Ströck - Feierabend,"Bakeries, Austrian",297,4.5,8,240,255
Da Capo,"Italian, Pizza",1575,4.0,8,240,256
Taim - Israeli Streetfood,"Fast Food, Mediterranean",38,5.0,8,240,257
7 Stern Braeu,"Austrian, Beer restaurants",3076,4.0,8,240,258
Pizzeria La Spiga,"Italian, Pizza",183,4.5,8,240,259
Wrenkh,"Healthy, Central European",369,4.0,8,240,260
Bettelstudent,"Austrian, Dining bars",789,4.0,8,240,261
Roberto American Bar,Bars & Pubs,178,4.5,8,240,262
Der Wiener Deewan,Pakistani,330,4.0,8,240,263
Qero Peruvian Cuisine & Bar,"Peruvian, Latin",211,4.5,8,240,264
Weibel's Wirtshaus,"Austrian, European",587,4.0,8,240,265
Amerling Beisl,"Austrian, Bar",549,4.0,8,240,266
Restaurant Roth,"Austrian, International",237,4.0,8,240,267
Restaurant Odysseus,"Mediterranean, European",190,4.5,8,240,268
Cafe Little Britain,"Coffee & Tea, Cafe",145,4.5,8,240,269
Burg.ring1,Austrian,437,4.0,8,240,270
Sapori d'Italia,"Italian, Pizza",111,4.5,9,270,271
Konoba,"Seafood, Mediterranean",233,4.5,9,270,272
Vienna 1st,"Austrian, International",267,4.0,9,270,273
Tichy,Dessert,459,4.5,9,270,274
Silberwirt,"German, Austrian",361,4.0,9,270,275
Café Museum,"Coffee & Tea, Austrian",1696,4.0,9,270,276
Geschmacks-Tempel,"Austrian, European",58,5.0,9,270,277
Gasthaus Kopp,Austrian,1267,4.0,9,270,278
Heindls Schmarren & Palatschinkenkuchl,"German, Austrian",956,4.0,9,270,279
Knoedel Manufaktur,"Austrian, Fast Food",324,4.5,9,270,280
La Tavolozza,"Italian, Seafood",267,4.5,9,270,281
Restaurant Vienne,"Austrian, European",401,4.0,9,270,282
Schöne Perle,"Austrian, European",640,4.0,9,270,283
Ramasuri,"European, Contemporary",217,4.5,9,270,284
Bitzinger Wurstelstand Albertina,"German, Austrian",1259,4.0,9,270,285
Restaurant Schwabl,"Austrian, European",89,4.5,9,270,286
Veggiezz,Healthy,291,4.0,9,270,287
Pizzeria Minante,"Italian, Pizza",162,4.5,9,270,288
Otto Bauer,"Austrian, European",166,4.5,9,270,289
Gasthaus Stern,"Austrian, European",399,4.5,9,270,290
NENI am Naschmarkt,"Mediterranean, Healthy",1375,4.0,9,270,291
Flatschers,"Steakhouse, Bar",568,4.0,9,270,292
OPUS Restaurant,"Austrian, European",215,4.5,9,270,293
Chilai Ringstrassen Galerien,"Austrian, Bar",193,4.0,9,270,294
Erich,"Cafe, European",328,4.0,9,270,295
Le Burger,"American, Bar",188,4.5,9,270,296
Santos Neubau I Mexican Grill & Bar,Mexican,156,4.5,9,270,297
Stuwer - Neues Wiener Beisl,"Austrian, European",118,4.5,9,270,298
Restaurant Kornat,"Seafood, Mediterranean",455,4.0,9,270,299
Cafe Ansari,"European, Middle Eastern",438,4.0,9,270,300
Hansen,"Austrian, European",233,4.5,10,300,301
Ristorante Pizzeria Fiorino,"Italian, Pizza",360,4.0,10,300,302
Leo HILLINGER Wineshop & Bar Wien-Wollzeile,"Bars & Pubs, Bar",112,4.5,10,300,303
Stadtboden,"Bars & Pubs, German",410,4.0,10,300,304
Ullmann's Zuckerbackerei,"Austrian, Cafe",212,4.5,10,300,305
Fabios,"Italian, International",1391,4.0,10,300,306
Ella's,"Seafood, Mediterranean",377,4.0,10,300,307
Shiki,"Japanese, Sushi",545,4.0,10,300,308
